Processando arquivo: /home/daniel/contiki-ng/examples/EXPERIMENTS/COMPARISON-JAMIL,ALI,ALKHALEC/TEST1-12x1-JAMIL,ALI,ALKHALEC-BASELINE-SEED7-log.txt

ARQUIVO CONCLUIDO

ATTACK STARTED AT: 120,057
LAST REACTION AT: null
FIRST LOCAL REACTION AT: null
FIRST ROOT NOTIFICATION RECEIVED AT: null



==== COUNTERS
DATA MESSAGES: 710
DATA ACKS....: 373 (+52,54%, over DATA messages only)
CONTROL MESSAGES: 0 (+0,00%, over DATA + ACKS messages)
    RVs..: 0
    RKs..: 0
    ARs..: 0
    FLs..: 0
    FKs..: 0



Conversas do Mote 2
	Data Message: DM-0-018-TESTE MSG DE DADOS;02010000AA;, HMAC: 02010000AA, Para: 1, Enviada: 17.748, Recebida: 17.772592, DELAY: 24 ms, ACK: DK-0-018-TESTE MSG DE DADOS;02010000AA;, Enviado: 17.772592, Recebido: 17.805592, ACK_DELAY: 33 ms
	Data Message: DM-37-018-TESTE MSG DE DADOS;02010037AA;, HMAC: 02010037AA, Para: 1, Enviada: 1132.689, Recebida: 1132.706624, DELAY: 17 ms, ACK: DK-37-018-TESTE MSG DE DADOS;02010037AA;, Enviado: 1132.706624, Recebido: 1132.739624, ACK_DELAY: 33 ms
	Data Message: DM-38-018-TESTE MSG DE DADOS;02010038AA;, HMAC: 02010038AA, Para: 1, Enviada: 1162.4, Recebida: 1162.429624, DELAY: 29 ms, ACK: DK-38-018-TESTE MSG DE DADOS;02010038AA;, Enviado: 1162.429624, Recebido: 1162.448624, ACK_DELAY: 19 ms
	Data Message: DM-39-018-TESTE MSG DE DADOS;02010039AA;, HMAC: 02010039AA, Para: 1, Enviada: 1191.961, Recebida: 1191.990624, DELAY: 29 ms, ACK: DK-39-018-TESTE MSG DE DADOS;02010039AA;, Enviado: 1191.990624, Recebido: 1192.029624, ACK_DELAY: 39 ms
	Data Message: DM-40-018-TESTE MSG DE DADOS;02010040AA;, HMAC: 02010040AA, Para: 1, Enviada: 1222.392, Recebida: 1222.429624, DELAY: 37 ms, ACK: DK-40-018-TESTE MSG DE DADOS;02010040AA;, Enviado: 1222.429624, Recebido: 1222.455624, ACK_DELAY: 26 ms
	Data Message: DM-41-018-TESTE MSG DE DADOS;02010041AA;, HMAC: 02010041AA, Para: 1, Enviada: 1252.636, Recebida: 1252.661624, DELAY: 25 ms, ACK: DK-41-018-TESTE MSG DE DADOS;02010041AA;, Enviado: 1252.661624, Recebido: 1252.686624, ACK_DELAY: 25 ms
	Data Message: DM-42-018-TESTE MSG DE DADOS;02010042AA;, HMAC: 02010042AA, Para: 1, Enviada: 1281.679, Recebida: 1281.699624, DELAY: 20 ms, ACK: DK-42-018-TESTE MSG DE DADOS;02010042AA;, Enviado: 1281.699624, Recebido: 1281.734624, ACK_DELAY: 35 ms
	Data Message: DM-43-018-TESTE MSG DE DADOS;02010043AA;, HMAC: 02010043AA, Para: 1, Enviada: 1311.152, Recebida: 1311.177624, DELAY: 25 ms, ACK: DK-43-018-TESTE MSG DE DADOS;02010043AA;, Enviado: 1311.177624, Recebido: 1311.194624, ACK_DELAY: 17 ms
	Data Message: DM-44-018-TESTE MSG DE DADOS;02010044AA;, HMAC: 02010044AA, Para: 1, Enviada: 1342.143, Recebida: 1342.156624, DELAY: 13 ms, ACK: DK-44-018-TESTE MSG DE DADOS;02010044AA;, Enviado: 1342.156624, Recebido: 1342.197624, ACK_DELAY: 41 ms
	Data Message: DM-45-018-TESTE MSG DE DADOS;02010045AA;, HMAC: 02010045AA, Para: 1, Enviada: 1372.128, Recebida: 1372.168624, DELAY: 40 ms, ACK: DK-45-018-TESTE MSG DE DADOS;02010045AA;, Enviado: 1372.168624, Recebido: 1372.182624, ACK_DELAY: 14 ms
	Data Message: DM-46-018-TESTE MSG DE DADOS;02010046AA;, HMAC: 02010046AA, Para: 1, Enviada: 1401.382, Recebida: 1401.408624, DELAY: 26 ms, ACK: DK-46-018-TESTE MSG DE DADOS;02010046AA;, Enviado: 1401.408624, Recebido: 1401.439624, ACK_DELAY: 31 ms
	Data Message: DM-47-018-TESTE MSG DE DADOS;02010047AA;, HMAC: 02010047AA, Para: 1, Enviada: 1432.069, Recebida: 1432.076624, DELAY: 7 ms, ACK: DK-47-018-TESTE MSG DE DADOS;02010047AA;, Enviado: 1432.076624, Recebido: 1432.085624, ACK_DELAY: 9 ms
	Data Message: DM-48-018-TESTE MSG DE DADOS;02010048AA;, HMAC: 02010048AA, Para: 1, Enviada: 1461.894, Recebida: 1461.913624, DELAY: 19 ms, ACK: DK-48-018-TESTE MSG DE DADOS;02010048AA;, Enviado: 1461.913624, Recebido: 1461.926624, ACK_DELAY: 13 ms
	Data Message: DM-49-018-TESTE MSG DE DADOS;02010049AA;, HMAC: 02010049AA, Para: 1, Enviada: 1492.105, Recebida: 1492.141624, DELAY: 36 ms, ACK: DK-49-018-TESTE MSG DE DADOS;02010049AA;, Enviado: 1492.141624, Recebido: 1492.160624, ACK_DELAY: 19 ms
	Data Message: DM-50-018-TESTE MSG DE DADOS;02010050AA;, HMAC: 02010050AA, Para: 1, Enviada: 1522.135, Recebida: 1522.158624, DELAY: 23 ms, ACK: DK-50-018-TESTE MSG DE DADOS;02010050AA;, Enviado: 1522.158624, Recebido: 1522.181624, ACK_DELAY: 23 ms
	Data Message: DM-51-018-TESTE MSG DE DADOS;02010051AA;, HMAC: 02010051AA, Para: 1, Enviada: 1552.615, Recebida: 1552.644624, DELAY: 29 ms, ACK: DK-51-018-TESTE MSG DE DADOS;02010051AA;, Enviado: 1552.644624, Recebido: 1552.667624, ACK_DELAY: 23 ms
	Data Message: DM-52-018-TESTE MSG DE DADOS;02010052AA;, HMAC: 02010052AA, Para: 1, Enviada: 1581.908, Recebida: 1581.931624, DELAY: 23 ms, ACK: DK-52-018-TESTE MSG DE DADOS;02010052AA;, Enviado: 1581.931624, Recebido: 1581.946624, ACK_DELAY: 15 ms
	Data Message: DM-53-018-TESTE MSG DE DADOS;02010053AA;, HMAC: 02010053AA, Para: 1, Enviada: 1611.589, Recebida: 1611.604624, DELAY: 15 ms, ACK: DK-53-018-TESTE MSG DE DADOS;02010053AA;, Enviado: 1611.604624, Recebido: 1611.639624, ACK_DELAY: 35 ms
	Data Message: DM-54-018-TESTE MSG DE DADOS;02010054AA;, HMAC: 02010054AA, Para: 1, Enviada: 1642.045, Recebida: 1642.078624, DELAY: 33 ms, ACK: DK-54-018-TESTE MSG DE DADOS;02010054AA;, Enviado: 1642.078624, Recebido: 1642.094624, ACK_DELAY: 16 ms
	Data Message: DM-55-018-TESTE MSG DE DADOS;02010055AA;, HMAC: 02010055AA, Para: 1, Enviada: 1672.941, Recebida: 1672.981624, DELAY: 40 ms, ACK: DK-55-018-TESTE MSG DE DADOS;02010055AA;, Enviado: 1672.981624, Recebido: 1673.005624, ACK_DELAY: 24 ms
	Data Message: DM-56-018-TESTE MSG DE DADOS;02010056AA;, HMAC: 02010056AA, Para: 1, Enviada: 1702.322, Recebida: 1702.337624, DELAY: 15 ms, ACK: DK-56-018-TESTE MSG DE DADOS;02010056AA;, Enviado: 1702.337624, Recebido: 1702.344248, ACK_DELAY: 7 ms
	Data Message: DM-57-018-TESTE MSG DE DADOS;02010057AA;, HMAC: 02010057AA, Para: 1, Enviada: 1732.503, Recebida: 1732.528624, DELAY: 25 ms, ACK: DK-57-018-TESTE MSG DE DADOS;02010057AA;, Enviado: 1732.528624, Recebido: 1732.566624, ACK_DELAY: 38 ms
	Data Message: DM-58-018-TESTE MSG DE DADOS;02010058AA;, HMAC: 02010058AA, Para: 1, Enviada: 1762.566, Recebida: 1762.598624, DELAY: 32 ms, ACK: DK-58-018-TESTE MSG DE DADOS;02010058AA;, Enviado: 1762.598624, Recebido: 1762.610624, ACK_DELAY: 12 ms
	Data Message: DM-59-018-TESTE MSG DE DADOS;02010059AA;, HMAC: 02010059AA, Para: 1, Enviada: 1792.715, Recebida: 1792.727624, DELAY: 12 ms, ACK: DK-59-018-TESTE MSG DE DADOS;02010059AA;, Enviado: 1792.727624, Recebido: 1792.747624, ACK_DELAY: 20 ms
PERDA MENSAGENS DE DADOS: 0.00 %
PERDA ACKS: 0.00 %
PERDA TOTAL: 0.00 %
DELAY MÉDIO DE MENSAGENS DE DADOS: 24 ms
DELAY MÉDIO DE ACKS: 23 ms
DELAY MÉDIO TOTAL: 24 ms

Conversas do Mote 3
	Data Message: DM-0-018-TESTE MSG DE DADOS;03010000AA;, HMAC: 03010000AA, Para: 1, Enviada: 18.63, Recebida: 18.638592, DELAY: 8 ms, ACK: DK-0-018-TESTE MSG DE DADOS;03010000AA;, Enviado: 18.638592, Recebido: 18.673592, ACK_DELAY: 35 ms
	Data Message: DM-1-018-TESTE MSG DE DADOS;03010001AA;, HMAC: 03010001AA, Para: 1, Enviada: 49.157, Recebida: 49.188592, DELAY: 31 ms, ACK: DK-1-018-TESTE MSG DE DADOS;03010001AA;, Enviado: 49.188592, Recebido: 49.198592, ACK_DELAY: 10 ms
	Data Message: DM-2-018-TESTE MSG DE DADOS;03010002AA;, HMAC: 03010002AA, Para: 1, Enviada: 78.231, Recebida: 78.262592, DELAY: 31 ms, ACK: DK-2-018-TESTE MSG DE DADOS;03010002AA;, Enviado: 78.262592, Recebido: 78.286592, ACK_DELAY: 24 ms
	Data Message: DM-3-018-TESTE MSG DE DADOS;03010003AA;, HMAC: 03010003AA, Para: 1, Enviada: 108.905, Recebida: 108.946592, DELAY: 41 ms, ACK: DK-3-018-TESTE MSG DE DADOS;03010003AA;, Enviado: 108.946592, Recebido: 108.958592, ACK_DELAY: 12 ms
	Data Message: DM-4-018-TESTE MSG DE DADOS;03010004AA;, HMAC: 03010004AA, Para: 1, Enviada: 138.26, Recebida: 138.273592, DELAY: 13 ms, ACK: DK-4-018-TESTE MSG DE DADOS;03010004AA;, Enviado: 138.273592, Recebido: 138.315592, ACK_DELAY: 42 ms
	Data Message: DM-5-018-TESTE MSG DE DADOS;03010005AA;, HMAC: 03010005AA, Para: 1, Enviada: 168.44, Recebida: 168.462592, DELAY: 22 ms, ACK: DK-5-018-TESTE MSG DE DADOS;03010005AA;, Enviado: 168.462592, Recebido: 168.504592, ACK_DELAY: 42 ms
	Data Message: DM-6-018-TESTE MSG DE DADOS;03010006AA;, HMAC: 03010006AA, Para: 1, Enviada: 197.964, Recebida: 197.993592, DELAY: 29 ms, ACK: DK-6-018-TESTE MSG DE DADOS;03010006AA;, Enviado: 197.993592, Recebido: 198.026592, ACK_DELAY: 33 ms
	Data Message: DM-7-018-TESTE MSG DE DADOS;03010007AA;, HMAC: 03010007AA, Para: 1, Enviada: 227.844, Recebida: 227.850592, DELAY: 6 ms, ACK: DK-7-018-TESTE MSG DE DADOS;03010007AA;, Enviado: 227.850592, Recebido: 227.884592, ACK_DELAY: 34 ms
	Data Message: DM-8-018-TESTE MSG DE DADOS;03010008AA;, HMAC: 03010008AA, Para: 1, Enviada: 258.489, Recebida: 258.534592, DELAY: 45 ms, ACK: DK-8-018-TESTE MSG DE DADOS;03010008AA;, Enviado: 258.534592, Recebido: 258.543592, ACK_DELAY: 9 ms
	Data Message: DM-9-018-TESTE MSG DE DADOS;03010009AA;, HMAC: 03010009AA, Para: 1, Enviada: 289.117, Recebida: 289.134592, DELAY: 17 ms, ACK: DK-9-018-TESTE MSG DE DADOS;03010009AA;, Enviado: 289.134592, Recebido: 289.154592, ACK_DELAY: 20 ms
	Data Message: DM-10-018-TESTE MSG DE DADOS;03010010AA;, HMAC: 03010010AA, Para: 1, Enviada: 319.528, Recebida: 319.570624, DELAY: 42 ms, ACK: DK-10-018-TESTE MSG DE DADOS;03010010AA;, Enviado: 319.570624, Recebido: 319.595624, ACK_DELAY: 25 ms
	Data Message: DM-11-018-TESTE MSG DE DADOS;03010011AA;, HMAC: 03010011AA, Para: 1, Enviada: 350.451, Recebida: 350.457624, DELAY: 6 ms, ACK: DK-11-018-TESTE MSG DE DADOS;03010011AA;, Enviado: 350.457624, Recebido: 350.464248, ACK_DELAY: 7 ms
	Data Message: DM-12-018-TESTE MSG DE DADOS;03010012AA;, HMAC: 03010012AA, Para: 1, Enviada: 380.569, Recebida: 380.593624, DELAY: 24 ms, ACK: DK-12-018-TESTE MSG DE DADOS;03010012AA;, Enviado: 380.593624, Recebido: 380.600248, ACK_DELAY: 7 ms
	Data Message: DM-13-018-TESTE MSG DE DADOS;03010013AA;, HMAC: 03010013AA, Para: 1, Enviada: 409.97, Recebida: 409.998624, DELAY: 28 ms, ACK: DK-13-018-TESTE MSG DE DADOS;03010013AA;, Enviado: 409.998624, Recebido: 410.039624, ACK_DELAY: 41 ms
	Data Message: DM-14-018-TESTE MSG DE DADOS;03010014AA;, HMAC: 03010014AA, Para: 1, Enviada: 439.823, Recebida: 439.836624, DELAY: 13 ms, ACK: DK-14-018-TESTE MSG DE DADOS;03010014AA;, Enviado: 439.836624, Recebido: 439.855624, ACK_DELAY: 19 ms
	Data Message: DM-15-018-TESTE MSG DE DADOS;03010015AA;, HMAC: 03010015AA, Para: 1, Enviada: 469.017, Recebida: 469.030624, DELAY: 13 ms, ACK: DK-15-018-TESTE MSG DE DADOS;03010015AA;, Enviado: 469.030624, Recebido: 469.049624, ACK_DELAY: 19 ms
	Data Message: DM-16-018-TESTE MSG DE DADOS;03010016AA;, HMAC: 03010016AA, Para: 1, Enviada: 499.404, Recebida: 499.429624, DELAY: 25 ms, ACK: DK-16-018-TESTE MSG DE DADOS;03010016AA;, Enviado: 499.429624, Recebido: 499.437624, ACK_DELAY: 8 ms
	Data Message: DM-17-018-TESTE MSG DE DADOS;03010017AA;, HMAC: 03010017AA, Para: 1, Enviada: 530.036, Recebida: 530.080624, DELAY: 44 ms, ACK: DK-17-018-TESTE MSG DE DADOS;03010017AA;, Enviado: 530.080624, Recebido: 530.114624, ACK_DELAY: 34 ms
	Data Message: DM-18-018-TESTE MSG DE DADOS;03010018AA;, HMAC: 03010018AA, Para: 1, Enviada: 559.481, Recebida: 559.518624, DELAY: 37 ms, ACK: DK-18-018-TESTE MSG DE DADOS;03010018AA;, Enviado: 559.518624, Recebido: 559.556624, ACK_DELAY: 38 ms
	Data Message: DM-19-018-TESTE MSG DE DADOS;03010019AA;, HMAC: 03010019AA, Para: 1, Enviada: 590.27, Recebida: 590.290624, DELAY: 20 ms, ACK: DK-19-018-TESTE MSG DE DADOS;03010019AA;, Enviado: 590.290624, Recebido: 590.303624, ACK_DELAY: 13 ms
	Data Message: DM-20-018-TESTE MSG DE DADOS;03010020AA;, HMAC: 03010020AA, Para: 1, Enviada: 620.921, Recebida: 620.936624, DELAY: 15 ms, ACK: DK-20-018-TESTE MSG DE DADOS;03010020AA;, Enviado: 620.936624, Recebido: 620.956624, ACK_DELAY: 20 ms
	Data Message: DM-21-018-TESTE MSG DE DADOS;03010021AA;, HMAC: 03010021AA, Para: 1, Enviada: 651.625, Recebida: 651.668624, DELAY: 43 ms, ACK: DK-21-018-TESTE MSG DE DADOS;03010021AA;, Enviado: 651.668624, Recebido: 651.698624, ACK_DELAY: 30 ms
	Data Message: DM-22-018-TESTE MSG DE DADOS;03010022AA;, HMAC: 03010022AA, Para: 1, Enviada: 681.608, Recebida: 681.637624, DELAY: 29 ms, ACK: DK-22-018-TESTE MSG DE DADOS;03010022AA;, Enviado: 681.637624, Recebido: 681.644624, ACK_DELAY: 7 ms
	Data Message: DM-23-018-TESTE MSG DE DADOS;03010023AA;, HMAC: 03010023AA, Para: 1, Enviada: 712.51, Recebida: 712.540624, DELAY: 30 ms, ACK: DK-23-018-TESTE MSG DE DADOS;03010023AA;, Enviado: 712.540624, Recebido: 712.572624, ACK_DELAY: 32 ms
